1.487887797686756830e+00,5.069193188150164175e+00
8.120870562701064443e+00,7.984553514532986007e+00
3.582725097598861375e+00,5.371080824768537099e-01
4.816281863479686010e+00,-8.861208030480504094e-01
2.735168204520233015e-01,3.969962449399754956e+00
7.200510025327371721e+00,7.206010714967494124e+00
4.011110523225486446e+00,1.134808068175396256e+00
-2.027075841404432921e-01,3.993280444905632720e+00
-1.339706044253760275e+00,4.652230710499160260e+00
4.341285479671361358e+00,3.744435454373405747e+00
4.197519211729426880e-01,3.837650250893480663e+00
5.999744238781571148e+00,7.056918725597894237e+00
7.146792283220223752e+00,7.733515019777199129e+00
4.539644183598733562e+00,4.692637291858555493e+00
-6.247757827290143506e-01,5.474675647219785724e+00
5.918558049561204903e+00,6.502010420465541785e+00
1.732991639399882988e+00,7.302562818220443841e-01
5.277124003361573834e+00,5.498514227349403427e+00
4.668616678750396431e+00,-1.304516087846365302e+00
-1.541387567904393796e+00,2.418273669742609933e+00
5.956734218492535149e+00,6.704598513650855018e+00
4.148252395967377382e+00,6.216044028792740761e+00
4.768122140037515777e+00,1.804031318462584466e+00
5.757922263931227747e-01,3.176834922897429969e+00
4.454853610926472030e+00,6.647129346530428862e+00
-8.803160174686176509e-01,5.091293336023169580e+00
5.227647661874944340e+00,6.013480469386265348e+00
-2.693657181631440301e-01,4.285877945350402562e+00
-7.109371225353036117e-01,3.664157306426188310e+00
1.467657706202889711e+00,4.098969517355282477e+00
5.312508064755347981e+00,6.967257492656980133e+00
4.018877790878045531e+00,-1.289787752940576793e+00
-5.612281968086744177e-01,4.615063953531407748e+00
4.744862945998346682e+00,-5.470388243329451505e-01
3.861846881393524278e+00,-8.567778367050423727e-01
7.032151961763673853e+00,6.706361185417390125e+00
-1.367977254696919887e-01,4.478922040494830448e+00
5.474242793793367312e+00,5.478960433774832772e+00
5.981504360443149260e+00,6.412611417651847390e+00
4.769766818934375152e+00,1.111218670778340911e+00
-1.046830576926481182e+00,3.631157345105346490e+00
1.587664611591611319e+00,4.173692703693472339e+00
6.123925980761227628e+00,5.976283063376288673e+00
5.412235925818767335e+00,5.987244274505677311e+00
5.099084841787230538e+00,-1.439864205601648184e+00
-1.108306822204459419e+00,3.777907548596952658e+00
5.987030963474789580e+00,2.828997229818739911e-01
5.038324915601203102e+00,7.040560817654006875e-01
-8.435905113587262305e-02,3.752855618589515441e+00
5.291532057657594379e+00,6.306226408442892506e+00
8.065452824642008189e-03,4.038365100021603205e+00
4.474058300739415017e+00,5.678024823819942668e-01
3.419954023660330300e+00,1.382184975042108688e+00
6.916767508613768101e+00,7.165729957123565086e+00
7.319950347557332648e+00,6.323912195166847994e+00
6.353235905943480866e+00,6.451338332441012291e+00
4.779653803990560945e+00,6.921837629175168871e+00
3.723571540597232943e+00,1.280006600804421302e+00
3.356031894922069991e+00,-4.764931613373173391e-01
1.347498619557378818e+00,3.289185898988188583e+00
2.891784668368562627e+00,-5.874487740219007659e-01
3.408397487275167670e+00,-6.086772307949637334e-02
-5.270519470950977281e-01,3.394598982580157909e+00
6.072018156267747990e+00,6.227686522617688958e+00
5.602850019663494052e+00,4.073160630192459664e+00
4.414947912513878414e+00,-1.472657572609611165e+00
3.074326049464620070e+00,-4.789793049047026408e-01
3.380699132344000546e+00,5.968647403628550563e-02
3.530370800842268952e+00,1.357829028277005717e-02
6.183697438563457105e+00,6.050246021794298379e+00
-6.313565516177439552e-01,4.558139952211736734e+00
5.457393161024563177e+00,6.832040610173530482e+00
6.618413854364379567e+00,6.973476329465288615e+00
5.281593809239182313e+00,5.896302142921117095e+00
5.780514604501180820e+00,5.657532299692672240e+00
3.408585175968509962e+00,7.817769088426175239e-01
-4.414464895309197501e-02,2.567774452072880464e+00
5.095771500983723001e+00,7.484865309104168141e+00
5.083545666343887603e+00,7.102349790697859433e-01
-6.103066543997623383e-02,2.854739557923824833e+00
5.448237319174191740e-01,3.612999374029127075e+00
-4.594088935209085234e-01,3.834172454280685649e+00
9.263452127482505460e-01,2.267552170993384131e+00
5.837751420580080008e+00,6.755033202014237403e+00
7.799044042477541794e+00,7.370519860473514484e+00
6.677088647024699286e-01,5.093514800587961133e+00
7.222688396298359237e+00,4.260923926931986294e+00
6.394910310053988134e+00,5.121246361723621021e+00
-2.346453305625014474e-01,5.195580018649241794e+00
-2.415416528853574496e-01,4.620988317929682232e+00
-1.966498538424904519e+00,4.835775695413171427e+00
2.720588801289868908e+00,1.219968228420159395e+00
4.559548162049260611e+00,-5.512660415477926845e-01
5.210803749031929222e+00,1.154098163787813380e+00
5.524971687971125256e+00,5.798842962127690903e+00
6.634009374862929853e+00,6.080036342410985561e+00
5.073447491991183611e+00,2.331668995582833193e-01
3.939600449960290351e+00,-1.487482795763611199e+00
4.536846156560022436e+00,-6.072492305563235160e-01
5.605521621249701880e+00,6.476967118320870576e+00
1.096127740169029474e+00,2.489489205715257114e+00
7.279673942216827953e+00,5.657029129783659016e+00
-1.182417128617494040e+00,3.628436600382651811e+00
5.188263285150424231e+00,4.412126428931667732e+00
5.744674266473003499e+00,5.470134441267928693e+00
2.222359961388869487e-01,3.076323067304760350e+00
1.175658333942365186e+00,4.979052669587102464e+00
3.051678734415295580e+00,-8.730769173925758686e-01
2.636591040241104800e+00,-1.311264323570533741e-01
6.868836631504517953e+00,8.332794489333757326e+00
5.444889551426832064e+00,-7.067693602417637333e-01
5.249344148318489722e+00,4.505901564592202369e-01
4.982732900692402822e+00,5.440833118050811379e+00
6.550644069384564006e+00,5.875791335510526459e+00
5.991523761705730422e-01,3.264760483925742029e+00
-1.371555057901423957e+00,2.769518431605634490e+00
5.294564780837087703e+00,5.281515516321357850e+00
1.017700000045665076e+00,1.701146060824667128e+00
-1.145739279513707798e+00,5.477315303321069528e+00
9.847435169305215549e-03,5.603502267006225779e+00
4.187489204686934308e+00,6.108781740172244845e+00
2.788108728397168612e+00,7.561562188753533365e-01
3.658930711241964673e+00,-3.709354269005381982e-02
7.032846238608161826e+00,5.233820997115572027e+00
-1.257237278199548669e+00,5.563576220015153950e+00
5.045318191507567107e+00,-2.129961050483020646e+00
4.634697691143032650e+00,5.324962458411510724e+00
4.724509521340666041e+00,9.303918572626996841e-01
3.273659488411686080e+00,-7.611954144739863093e-01
4.153069376698528714e+00,-9.022296263190106025e-01
8.063782385426248922e+00,7.635643827283195684e+00
4.770581304178808324e+00,2.055626594515763017e+00
8.079644035849890216e+00,4.932723695396026287e+00
6.700814271803914757e+00,6.999728604637502904e+00
5.842524240689218828e+00,-8.008907712103918719e-01
2.490623675677187676e-01,3.809128749199492070e+00
6.135519292849983763e+00,5.055087014604658258e+00
8.350085482317799457e-01,3.988425150397821195e+00
-1.741097751814374206e+00,3.070013341275932728e+00
6.083501413703332972e+00,6.855835831391664748e+00
4.671317243978034384e+00,8.002167447130894118e+00
1.865060683697250754e+00,4.356142219319075082e+00
3.725437971805855231e+00,1.343143583964726551e+00
2.736417932085427829e+00,2.978795096951953436e+00
5.044829149253401646e+00,5.906150508013871203e+00
4.263686366483247170e+00,5.078721253470549257e+00
4.876984242411786852e+00,6.713233353295963823e+00
6.252359013508218766e+00,7.917513037431506362e+00
4.232847644055602210e+00,7.285494422006312254e-01
6.616004820260957153e+00,6.097400902835654612e+00
4.792350117964952361e+00,-3.367749979770569002e-01
-9.019336105766837530e-01,4.000579868003501183e+00
3.901529687301065419e+00,1.004031427563310208e+00
3.380857512546506349e+00,5.709680249086770409e-01
3.951992302580550120e+00,-2.460789685043414554e+00
3.908436979192842387e+00,3.351300163898214834e-01
5.871091695025146606e+00,6.875872924232552919e+00
8.937557192487045610e-01,4.787397943553917123e+00
3.816127768765924966e+00,-8.893592951040449890e-01
3.523217522900931264e+00,-8.881908440068275734e-01
5.771958621439152282e+00,6.461626857310174721e+00
4.406739392412553080e-01,3.697492029709358974e+00
3.851155078610394522e+00,-1.695518626459626477e+00
4.864968789201273403e+00,7.381288750897320838e+00
6.603344631537533260e+00,6.467903463589317781e+00
-6.610964841021539362e-01,2.572680130781973329e+00
4.719774225367761922e+00,5.918224860801940324e+00
5.604716143391896388e+00,7.499826186198029099e+00
4.163784108986112287e+00,-1.777325799023899311e+00
6.259886339627959373e+00,5.424563685628718268e-01
5.708599352313187936e+00,5.116594346970443574e+00
7.119214859392973827e-01,3.476233585495265288e+00
3.097258062196213579e+00,3.891612295858973836e-01
5.609077534097872686e+00,5.927533557110099771e+00
6.644281960179477586e+00,5.587497798293613371e+00
4.283809761420116935e+00,4.570141979673015276e-01
4.051648058270000519e+00,-5.421039730302800175e-01
5.911352924402451414e+00,6.417710550802277147e+00
2.821557774238141025e+00,5.452639686304629196e-02
5.589012317081879289e+00,6.789597266711308698e+00
5.503366309791621447e+00,5.711224881831004296e+00
6.366561382924928125e+00,7.338930444136307685e+00
4.579110236462454964e+00,2.151630791265018772e+00
-5.195681166284124020e-01,5.725564790937426096e+00
3.142842865211671111e+00,5.699366552358205995e-01
6.146317424101368943e+00,6.441674067923684355e+00
4.384017267588808053e+00,5.115232765098701506e+00
4.787100638823022614e+00,7.511990196015560173e+00
5.205015825068203483e+00,4.912306497038040121e+00
6.214081792328304488e+00,6.571099787779667523e+00
4.902058153255915762e+00,1.634021108205478343e-02
-8.174699421982049019e-01,4.356535805363990654e+00
4.397384644330326608e+00,9.621010669120344527e-01
6.047521640615418193e+00,4.868877896191751375e+00
-1.130488755795052216e-02,3.677330905529341276e+00
7.178186654137939104e-01,4.368109422747318504e+00
5.607438530883006145e+00,5.350818642796721036e+00
6.156385981016130771e+00,-6.842426164406437694e-01
1.497263195334380403e-01,2.718450188291098524e+00
7.700035040450934787e+00,5.761462661269724173e+00
4.304143895297738887e+00,6.736418006896625954e+00
4.146539944762548835e+00,5.336422008419171803e+00
7.364557937244601504e+00,5.060508823771947995e+00
-8.534395426917652516e-01,3.298231149097047066e+00
5.368914563436037568e+00,5.774333616958025495e+00
4.647815432673970903e+00,5.662592274776311996e+00
1.924719607599602478e+00,5.695358637971864368e+00
1.157170758755480033e+00,-8.607378704332367958e-01
4.622412795643969119e+00,-1.523731605393624067e+00
6.322177188339283660e+00,4.969565394079728193e+00
-7.742396752724699238e-02,3.470751039960735973e+00
5.011349966700215042e+00,-3.739184914388927194e-01
3.058212870409801276e+00,-4.640279873965029167e-01
4.782387276049433922e+00,8.229198513503646950e+00
5.845088539830264551e+00,6.993480350778220611e+00
4.374102679572593466e+00,-2.790908786964847454e-01
8.369046918196902496e+00,6.975241149569120225e+00
3.836183979505718877e+00,1.374652660120217584e+00
1.601942757378588267e+00,1.818002881183937713e+00
5.484528500619845204e+00,6.320524975405786172e+00
1.038876168092478375e-01,3.100188122198211715e+00
3.681157084893355691e+00,-1.572507091150860403e-01
5.090718399941160932e+00,-6.929472673800377569e-01
7.345223975157686436e-01,4.096790207868926892e+00
2.547538286911891880e+00,-4.681269625815554503e-01
4.686116693625903551e+00,6.964437441069706303e+00
5.331386107811807662e+00,3.264200556727501645e+00
6.860033421879544076e-03,2.989673783221529213e+00
3.537076975107515064e+00,3.865395838198729117e-01
5.605494560993514952e+00,5.219517205409668570e+00
4.656926152967502119e+00,-6.630424328577911863e-01
3.692699181892779237e+00,-1.124259885892520405e-01
4.758490138224173549e+00,-2.753425195431158726e-02
2.389238569202766449e+00,3.391088602753810299e+00
-2.374830101055843135e-01,3.562142528032589350e+00
5.731762770374423610e+00,6.592655011296469247e+00
6.494068114102789835e+00,3.864414853835756780e+00
6.548398021418408987e+00,5.853653874134120194e+00
5.418417566301917176e+00,5.984763708968404927e+00
6.070260006945644271e+00,7.518881056721221867e+00
6.199250530276356308e+00,6.306464617044785115e+00
6.969404769937412425e+00,6.172871451950005195e+00
7.903761313924398735e+00,5.760726724734171356e+00
3.303168713252071953e+00,4.093987914534976125e-01
1.241702361426510887e-01,2.760708585271606452e+00
4.065256294562640704e+00,6.108290324604196408e-01
3.525910177612008756e+00,-5.651039544861027192e-02
7.673788455580957901e+00,6.026347629423844943e+00
5.622663410882197788e+00,7.926967362787093130e+00
5.828152996910648476e+00,5.966156410754513750e+00
-2.204291722078843829e-02,4.140938999417203448e+00
-4.173266563909068805e-01,4.783816788488193694e+00
7.139874873987767101e-02,4.031828343437617868e+00
4.320039688150623669e-01,3.786140050738076024e+00
4.368627080776645855e+00,1.172444205827200409e-01
4.039722322458962012e+00,6.331819656135098562e+00
6.591515215416910323e+00,5.330906554445896894e+00
3.979100985708766469e+00,1.412619644539880870e+00
4.996435242838772606e-01,4.693969472618099381e+00
7.418796607939261989e-01,4.276900546649121893e+00
7.675065231225809192e+00,4.543991928842145533e+00
6.416718591520817583e+00,6.125129627676762389e+00
4.506160331031576760e+00,6.892128523874301749e+00
4.512307637381126391e+00,7.423278434859563735e-01
-9.022312108707614131e-02,3.910244775218079116e+00
-6.633167520850755672e-01,4.360821143668744959e+00
4.805498439668831168e+00,6.363309212192987729e+00
4.509094402025826120e+00,-7.756601114674840924e-02
-1.316256634943888892e+00,3.955188948958504813e+00
9.763772900716873870e-01,3.654625120735015997e+00
6.374235829013568555e+00,5.760359048156824535e+00
6.421080725523665933e+00,5.535520130627604729e+00
4.274214115378143219e+00,5.074711107244777253e+00
6.248119972166578329e+00,4.781821084759249274e+00
-3.797451416402025659e-01,3.856735876004037333e+00
7.448755890799825530e-02,3.740133920266965450e+00
3.449813454331256413e+00,2.828472700617362667e-02
-2.986755149326867365e-01,2.562138994291190297e+00
3.241516486568315702e+00,-6.283587491448295870e-01
3.894680720056036716e+00,-4.698563569791354144e-01
5.850129391110039379e+00,3.861943741038517341e+00
5.011377041451063441e+00,-4.965625592174811170e-02
5.568171716415168948e-01,4.100442829605754902e+00
4.585194160472624070e+00,-9.079898464406542802e-01
4.956321475410283561e+00,4.959523241469223187e+00
6.159845367166787433e+00,8.071731562780522395e+00
2.791529437573500694e+00,1.342317757691374736e+00
7.747215209720885731e-01,4.630019933556951628e+00
4.561647235515390975e+00,-1.175934669634897123e+00
3.252223477208072921e+00,4.933953866846144898e+00
3.501667502059835790e+00,7.758100141489279178e-01
2.872398689910669045e+00,1.706504155865802730e+00
4.102042907887728518e+00,9.621205663446511513e-01
5.035348049883124233e+00,7.728060204514523690e+00
8.173169995076058569e+00,6.387407795367074037e+00
-5.317443222879278952e-01,4.820694625528262556e+00
4.323183567775101821e+00,-1.119662660383522745e-01
-7.324018652849173527e-01,2.760130241882625235e+00
-2.878915725173509244e-01,3.045663077325357904e+00
4.666077570697576782e+00,-4.708681461154680670e-01
-1.400292377211063810e+00,4.427926065545340961e+00
-9.804234090652580447e-02,4.472199786852429249e+00
4.367561745373778948e+00,3.163319808155587998e-01
4.944791285988484830e+00,8.127055838912358610e+00
8.859929221301331148e-02,4.185910897752178172e+00
6.526046029376876056e+00,5.957788930139166439e+00
5.431924241130265507e+00,4.570483657581595693e+00
-8.629457834573026620e-01,4.513944033698135350e+00
-4.469486597532412175e-01,3.610320701489393880e+00
3.948415371446303723e+00,-1.411190119701906109e+00
6.688081419855281595e+00,8.219440303328845232e+00
3.131590432056523987e+00,-6.350929098856306076e-01
3.426737366192120327e+00,-1.380864373852038085e+00
5.358869366180325500e+00,-1.171964953767880679e+00
2.192541597096318462e+00,-1.183744282611731036e+00
5.756898175000335627e+00,4.415711469308975623e+00
6.673957502914115381e+00,6.620371705193323741e+00
4.033157588030952923e+00,-1.237556736101671273e+00
5.907904344615489300e+00,7.173107728261642890e+00
5.619690770516045514e-02,3.257420603773641066e+00
