V,1020,1,39654
V,1111,1,39654
V,1034,1,39654
V,1021,1,39654
V,1008,1,39655
V,1034,1,39655
V,1036,1,39656
V,1017,1,39657
V,1031,1,39657
V,1004,1,39657
V,1025,1,39658
V,1004,1,39658
V,1020,1,39659
V,1058,1,39659
V,1017,1,39659
V,1031,1,39659
V,1001,1,39659
V,1004,1,39659
V,1021,1,39659
V,1034,1,39660
V,1004,1,39660
V,1008,1,39661
V,1034,1,39661
V,1017,1,39662
V,1004,1,39662
V,1057,1,39662
V,1008,1,39662
V,1030,1,39662
V,1052,1,39662
V,1060,1,39662
V,1031,1,39662
V,1008,1,39663
V,1009,1,39663
V,1000,1,39664
V,1038,1,39664
V,1026,1,39664
V,1157,1,39665
V,1008,1,39666
V,1018,1,39666
V,1024,1,39667
V,1008,1,39668
V,1009,1,39668
V,1079,1,39669
V,1267,1,39669
V,1017,1,39670
V,1024,1,39670
V,1018,1,39670
V,1067,1,39670
V,1113,1,39670
V,1008,1,39670
V,1150,1,39670
V,1052,1,39670
V,1040,1,39670
V,1034,1,39670
V,1008,1,39671
V,1007,1,39671
V,1022,1,39672
V,1034,1,39672
V,1008,1,39673
V,1034,1,39673
V,1017,1,39674
V,1008,1,39675
V,1147,1,39675
V,1034,1,39675
V,1001,1,39676
V,1009,1,39677
V,1003,1,39677
V,1008,1,39678
V,1016,1,39678
V,1027,1,39678
V,1056,1,39678
V,1026,1,39678
V,1017,1,39678
V,1003,1,39678
V,1032,1,39678
V,1004,1,39679
V,1034,1,39679
V,1004,1,39680
V,1008,1,39681
V,1034,1,39681
V,1025,1,39682
V,1038,1,39682
V,1026,1,39682
V,1064,1,39683
V,1038,1,39683
V,1026,1,39683
V,1070,1,39683
V,1034,1,39683
V,1008,1,39684
V,1109,1,39684
V,1003,1,39684
V,1004,1,39684
V,1154,1,39684
V,1008,1,39685
V,1125,1,39685
V,1034,1,39685
V,1002,1,39685
V,1105,1,39686
V,1008,1,39687
V,1008,1,39688
V,1081,1,39688
V,1062,1,39688
V,1082,1,39688
V,1020,1,39688
V,1017,1,39688
V,1004,1,39688
V,1056,1,39689
V,1017,1,39689
V,1036,1,39690
V,1001,1,39691
V,1017,1,39692
V,1058,1,39693
V,1009,1,39693
V,1163,1,39693
V,1004,1,39693
V,1020,1,39694
V,1160,1,39694
V,1001,1,39694
V,1004,1,39694
V,1021,1,39694
V,1008,1,39695
V,1058,1,39695
V,1017,1,39695
V,1018,1,39695
V,1071,1,39695
V,1183,1,39696
V,1008,1,39697
V,1158,1,39698
V,1056,1,39698
V,1040,1,39698
V,1032,1,39698
V,1034,1,39698
V,1007,1,39699
V,1004,1,39700
V,1034,1,39700
V,1183,1,39701
V,1018,1,39701
V,1008,1,39701
V,1035,1,39701
V,1030,1,39701
V,1027,1,39701
V,1009,1,39701
V,1026,1,39701
V,1034,1,39701
V,1017,1,39702
V,1004,1,39702
V,1018,1,39702
V,1019,1,39702
V,1035,1,39702
V,1008,1,39702
V,1037,1,39702
V,1009,1,39702
V,1040,1,39702
V,1003,1,39702
V,1001,1,39702
V,1002,1,39702
V,1026,1,39703
V,1008,1,39704
V,1034,1,39704
V,1008,1,39705
V,1204,1,39705
V,1017,1,39705
V,1052,1,39705
V,1050,1,39705
V,1035,1,39706
V,1010,1,39706
V,1001,1,39706
V,1003,1,39706
V,1004,1,39706
V,1017,1,39707
V,1004,1,39707
V,1018,1,39707
V,1035,1,39707
V,1036,1,39707
V,1037,1,39707
V,1009,1,39707
V,1040,1,39707
V,1003,1,39707
V,1001,1,39707
V,1002,1,39707
V,1038,1,39708
V,1026,1,39708
V,1004,1,39709
V,1008,1,39710
V,1034,1,39710
V,1004,1,39710
V,1026,1,39711
V,1053,1,39711
V,1008,1,39712
V,1031,1,39712
V,1017,1,39712
V,1004,1,39712
V,1034,1,39712
V,1057,1,39712
V,1019,1,39712
V,1008,1,39713
V,1065,1,39713
V,1038,1,39713
V,1026,1,39713
V,1053,1,39713
V,1034,1,39713
V,1008,1,39714
V,1068,1,39714
V,1176,1,39714
V,1008,1,39715
V,1009,1,39715
V,1034,1,39715
V,1023,1,39716
V,1004,1,39716
V,1034,1,39717
V,1000,1,39718
V,1108,1,39718
V,1017,1,39718
V,1295,1,39719
V,1064,1,39720
V,1005,1,39720
V,1026,1,39720
V,1003,1,39720
V,1018,1,39720
V,1021,1,39720
V,1055,1,39721
V,1008,1,39722
V,1009,1,39722
V,1008,1,39723
V,1009,1,39723
V,1034,1,39723
V,1008,1,39724
V,1009,1,39724
V,1025,1,39725
V,1026,1,39725
V,1008,1,39726
V,1034,1,39726
V,1004,1,39727
V,1008,1,39728
V,1018,1,39728
V,1017,1,39729
V,1031,1,39729
V,1084,1,39730
V,1295,1,39730
V,1018,1,39730
V,1004,1,39730
V,1041,1,39731
V,1019,1,39731
V,1034,1,39732
V,1004,1,39733
V,1072,1,39734
V,1008,1,39735
V,1010,1,39735
V,1037,1,39735
V,1009,1,39735
V,1017,1,39735
V,1105,1,39736
V,1203,1,39737
V,1032,1,39738
V,1054,1,39739
V,1008,1,39740
V,1085,1,39740
V,1162,1,39740
V,1054,1,39740
V,1034,1,39741
V,1008,1,39742
V,1004,1,39742
V,1133,1,39743
V,1007,1,39744
V,1010,1,39745
V,1017,1,39745
V,1008,1,39746
V,1025,1,39746
V,1060,1,39746
V,1052,1,39746
V,1018,1,39746
V,1046,1,39747
V,1016,1,39748
V,1038,1,39748
V,1026,1,39748
V,1004,1,39748
V,1026,1,39749
V,1001,1,39750
V,1004,1,39750
V,1022,1,39751
V,1008,1,39752
V,1017,1,39752
V,1001,1,39752
V,1003,1,39752
V,1004,1,39752
V,1008,1,39753
V,1034,1,39753
V,1032,1,39754
V,1008,1,39755
V,1060,1,39755
V,1052,1,39755
V,1018,1,39755
V,1061,1,39756
V,1025,1,39757
V,1026,1,39757
V,1017,1,39757
V,1031,1,39757
V,1042,1,39757
V,1034,1,39757
V,1004,1,39757
V,1018,1,39757
V,1015,1,39758
V,1016,1,39758
V,1017,1,39758
V,1014,1,39758
V,1004,1,39758
V,1000,1,39758
V,1112,1,39758
V,1077,1,39758
V,1093,1,39758
V,1089,1,39758
V,1011,1,39758
V,1040,1,39758
V,1001,1,39758
V,1184,1,39758
V,1118,1,39759
V,1081,1,39759
V,1082,1,39759
V,1062,1,39759
V,1049,1,39759
V,1017,1,39759
V,1004,1,39759
V,1018,1,39759
V,1008,1,39759
V,1036,1,39759
V,1040,1,39759
V,1001,1,39759
V,1003,1,39759
V,1083,1,39759
V,1295,1,39760
V,1008,1,39761
V,1018,1,39761
V,1000,1,39762
V,1090,1,39762
V,1032,1,39762
V,1001,1,39762
V,1018,1,39762
V,1017,1,39763
V,1004,1,39763
V,1008,1,39763
V,1031,1,39763
V,1052,1,39763
V,1001,1,39763
V,1003,1,39763
V,1002,1,39763
V,1008,1,39764
V,1009,1,39764
V,1034,1,39764
V,1008,1,39765
V,1007,1,39765
V,1008,1,39766
V,1037,1,39766
V,1017,1,39766
V,1008,1,39767
V,1026,1,39767
V,1034,1,39767
V,1008,1,39768
V,1004,1,39768
V,1034,1,39768
V,1008,1,39769
V,1009,1,39769
V,1017,1,39769
V,1001,1,39769
V,1034,1,39769
V,1035,1,39770
V,1001,1,39770
V,1003,1,39770
V,1018,1,39770
V,1008,1,39771
V,1034,1,39771
V,1025,1,39772
V,1008,1,39773
V,1009,1,39773
V,1041,1,39773
V,1004,1,39774
V,1030,1,39775
V,1004,1,39775
V,1136,1,39776
V,1148,1,39776
V,1018,1,39776
V,1027,1,39777
V,1076,1,39777
V,1003,1,39777
V,1041,1,39777
V,1001,1,39777
V,1067,1,39777
V,1078,1,39777
V,1018,1,39777
V,1008,1,39778
V,1009,1,39778
V,1010,1,39779
V,1030,1,39779
V,1017,1,39779
V,1024,1,39779
V,1034,1,39779
V,1074,1,39779
V,1008,1,39780
V,1018,1,39780
V,1034,1,39780
V,1009,1,39781
V,1004,1,39781
V,1188,1,39782
V,1009,1,39782
V,1026,1,39782
V,1040,1,39782
V,1017,1,39782
V,1034,1,39782
V,1074,1,39782
V,1024,1,39783
V,1025,1,39784
V,1008,1,39785
V,1123,1,39785
V,1007,1,39785
V,1032,1,39786
V,1123,1,39787
V,1008,1,39788
V,1020,1,39788
V,1125,1,39788
V,1038,1,39788
V,1041,1,39788
V,1032,1,39788
V,1004,1,39788
V,1021,1,39788
V,1171,1,39789
V,1017,1,39789
V,1041,1,39789
V,1067,1,39789
V,1127,1,39790
V,1055,1,39791
V,1095,1,39791
V,1017,1,39791
V,1034,1,39791
V,1038,1,39792
V,1026,1,39792
V,1057,1,39792
V,1158,1,39793
V,1064,1,39793
V,1038,1,39793
V,1026,1,39793
V,1070,1,39793
V,1041,1,39793
V,1063,1,39793
V,1034,1,39793
V,1018,1,39793
V,1130,1,39794
V,1017,1,39794
V,1168,1,39794
V,1049,1,39794
V,1018,1,39794
V,1004,1,39794
V,1021,1,39794
V,1000,1,39794
V,1008,1,39794
V,1010,1,39794
V,1077,1,39794
V,1068,1,39794
V,1001,1,39794
V,1075,1,39794
V,1032,1,39795
V,1004,1,39795
V,1008,1,39796
V,1009,1,39796
V,1034,1,39797
V,1001,1,39798
V,1004,1,39798
V,1171,1,39799
V,1034,1,39800
V,1004,1,39800
V,1008,1,39801
V,1045,1,39801
V,1027,1,39801
V,1009,1,39801
V,1041,1,39801
V,1034,1,39801
V,1008,1,39802
V,1034,1,39802
V,1008,1,39803
V,1064,1,39803
V,1026,1,39803
V,1070,1,39803
V,1017,1,39803
V,1032,1,39803
V,1004,1,39804
V,1008,1,39805
V,1009,1,39805
V,1034,1,39805
V,1019,1,39805
V,1057,1,39805
V,1025,1,39806
V,1026,1,39806
V,1008,1,39807
V,1032,1,39807
V,1034,1,39808
V,1008,1,39809
V,1054,1,39809
V,1017,1,39809
V,1058,1,39810
V,1025,1,39811
V,1026,1,39811
V,1020,1,39812
V,1157,1,39812
V,1032,1,39812
V,1008,1,39813
V,1035,1,39813
V,1040,1,39813
V,1031,1,39813
V,1001,1,39813
V,1003,1,39813
V,1061,1,39813
V,1004,1,39813
V,1034,1,39813
V,1014,1,39813
V,1018,1,39813
V,1035,1,39814
V,1003,1,39814
V,1001,1,39814
V,1004,1,39814
V,1018,1,39814
V,1008,1,39815
V,1034,1,39815
V,1020,1,39816
V,1018,1,39816
V,1035,1,39816
V,1010,1,39816
V,1030,1,39816
V,1003,1,39816
V,1001,1,39816
V,1002,1,39816
V,1052,1,39817
V,1060,1,39817
V,1018,1,39817
V,1038,1,39818
V,1026,1,39818
V,1041,1,39818
V,1004,1,39818
V,1034,1,39819
V,1004,1,39820
V,1008,1,39821
V,1034,1,39821
V,1000,1,39822
V,1032,1,39822
V,1020,1,39823
V,1009,1,39824
V,1008,1,39825
V,1034,1,39825
V,1037,1,39826
V,1017,1,39826
V,1034,1,39826
V,1008,1,39827
V,1035,1,39827
V,1009,1,39827
V,1017,1,39827
V,1034,1,39827
V,1018,1,39827
V,1004,1,39827
V,1002,1,39827
V,1004,1,39828
V,1034,1,39829
V,1043,1,39830
V,1064,1,39831
V,1026,1,39831
V,1034,1,39832
V,1025,1,39833
V,1004,1,39833
V,1146,1,39834
V,1054,1,39834
V,1049,1,39834
V,1018,1,39834
V,1112,1,39834
V,1008,1,39834
V,1009,1,39834
V,1046,1,39834
V,1039,1,39834
V,1026,1,39834
V,1041,1,39834
V,1001,1,39834
V,1034,1,39834
V,1113,1,39835
V,1008,1,39835
V,1034,1,39835
V,1017,1,39836
V,1032,1,39836
V,1026,1,39837
V,1112,1,39838
V,1009,1,39838
V,1121,1,39838
V,1075,1,39839
V,1008,1,39840
V,1010,1,39840
V,1090,1,39840
V,1131,1,39840
V,1017,1,39840
V,1032,1,39840
V,1003,1,39840
V,1132,1,39840
V,1018,1,39840
V,1084,1,39841
V,1017,1,39841
V,1070,1,39841
V,1063,1,39841
V,1008,1,39841
V,1036,1,39841
V,1038,1,39841
V,1026,1,39841
V,1041,1,39841
V,1096,1,39841
V,1034,1,39841
V,1123,1,39842
V,1027,1,39843
V,1041,1,39843
V,1026,1,39844
V,1040,1,39845
V,1052,1,39845
V,1031,1,39845
V,1004,1,39845
V,1034,1,39846
V,1008,1,39847
V,1058,1,39847
V,1026,1,39847
V,1032,1,39847
V,1004,1,39847
V,1018,1,39847
V,1002,1,39848
V,1008,1,39849
V,1009,1,39849
V,1004,1,39849
V,1008,1,39850
V,1001,1,39850
V,1018,1,39850
V,1001,1,39851
V,1003,1,39851
V,1031,1,39852
V,1040,1,39852
V,1008,1,39853
V,1125,1,39853
V,1041,1,39853
V,1067,1,39853
V,1034,1,39854
V,1008,1,39855
V,1058,1,39855
V,1017,1,39855
V,1067,1,39855
V,1008,1,39856
V,1045,1,39856
V,1017,1,39856
V,1034,1,39856
V,1030,1,39857
V,1009,1,39857
V,1034,1,39857
V,1074,1,39857
V,1000,1,39858
V,1030,1,39858
V,1121,1,39858
V,1075,1,39858
V,1018,1,39858
V,1004,1,39858
V,1034,1,39858
V,1034,1,39859
V,1030,1,39860
V,1003,1,39860
V,1018,1,39860
V,1004,1,39860
V,1004,1,39861
V,1119,1,39862
V,1016,1,39862
V,1074,1,39863
V,1008,1,39863
V,1149,1,39863
V,1030,1,39863
V,1295,1,39863
V,1009,1,39863
V,1026,1,39863
V,1042,1,39863
V,1004,1,39864
V,1065,1,39865
V,1053,1,39865
V,1021,1,39865
V,1004,1,39866
V,1215,1,39866
V,1044,1,39866
V,1008,1,39867
V,1038,1,39867
V,1034,1,39867
V,1008,1,39868
V,1060,1,39868
V,1052,1,39868
V,1018,1,39868
V,1025,1,39869
V,1023,1,39869
V,1017,1,39869
V,1026,1,39869
V,1031,1,39869
V,1018,1,39869
V,1030,1,39870
V,1024,1,39870
V,1119,1,39871
V,1020,1,39871
V,1021,1,39871
V,1034,1,39872
V,1008,1,39873
V,1058,1,39873
V,1026,1,39873
V,1017,1,39873
V,1034,1,39873
V,1000,1,39874
V,1046,1,39874
V,1049,1,39874
V,1001,1,39874
V,1034,1,39874
V,1018,1,39874
V,1018,1,39875
V,1075,1,39875
V,1008,1,39876
V,1018,1,39876
V,1034,1,39876
V,1282,1,39877
V,1034,1,39877
V,1018,1,39877
V,1003,1,39878
V,1004,1,39878
V,1008,1,39879
V,1026,1,39880
V,1008,1,39881
V,1017,1,39881
V,1034,1,39881
V,1010,1,39882
V,1017,1,39882
V,1001,1,39882
V,1013,1,39882
V,1068,1,39882
V,1020,1,39883
V,1036,1,39883
V,1010,1,39883
V,1257,1,39883
V,1011,1,39883
V,1012,1,39883
V,1040,1,39883
V,1068,1,39883
V,1064,1,39884
V,1026,1,39884
V,1008,1,39885
V,1009,1,39885
V,1004,1,39885
V,1008,1,39886
V,1034,1,39886
V,1017,1,39887
V,1004,1,39887
V,1037,1,39888
V,1009,1,39888
V,1017,1,39888
V,1004,1,39888
V,1032,1,39889
V,1029,1,39890
V,1240,1,39891
V,1008,1,39892
V,1034,1,39892
V,1008,1,39893
V,1034,1,39893
V,1038,1,39894
V,1026,1,39894
V,1053,1,39894
V,1001,1,39895
V,1001,1,39896
V,1004,1,39896
V,1008,1,39897
V,1010,1,39897
V,1020,1,39897
V,1008,1,39898
V,1034,1,39898
V,1004,1,39898
V,1025,1,39899
V,1058,1,39899
V,1295,1,39899
V,1190,1,39900
V,1295,1,39900
V,1039,1,39900
V,1026,1,39900
V,1004,1,39900
V,1198,1,39901
V,1016,1,39901
V,1040,1,39901
V,1052,1,39901
V,1004,1,39901
V,1034,1,39901
V,1025,1,39902
V,1113,1,39902
V,1008,1,39902
V,1295,1,39902
V,1026,1,39902
V,1034,1,39902
V,1018,1,39902
V,1058,1,39903
V,1017,1,39903
V,1004,1,39903
V,1034,1,39903
V,1009,1,39904
V,1008,1,39905
V,1058,1,39905
V,1032,1,39905
V,1002,1,39905
V,1018,1,39905
V,1017,1,39906
V,1034,1,39906
V,1087,1,39907
V,1017,1,39907
V,1001,1,39907
V,1004,1,39907
V,1002,1,39907
V,1008,1,39908
V,1034,1,39908
V,1124,1,39909
V,1008,1,39910
V,1034,1,39910
V,1004,1,39910
V,1008,1,39911
V,1030,1,39911
V,1052,1,39911
V,1034,1,39911
V,1008,1,39912
V,1145,1,39912
V,1092,1,39912
V,1001,1,39912
V,1003,1,39912
V,1034,1,39912
V,1004,1,39913
V,1034,1,39914
V,1008,1,39915
V,1030,1,39916
V,1017,1,39916
V,1004,1,39916
V,1034,1,39917
V,1017,1,39918
V,1001,1,39918
V,1004,1,39918
V,1074,1,39918
V,1110,1,39919
V,1034,1,39919
V,1004,1,39919
V,1008,1,39920
V,1034,1,39920
V,1000,1,39921
V,1040,1,39921
V,1014,1,39921
V,1158,1,39922
V,1017,1,39922
V,1032,1,39922
V,1008,1,39923
V,1009,1,39923
V,1056,1,39923
V,1032,1,39923
V,1025,1,39924
V,1022,1,39924
V,1070,1,39924
V,1008,1,39924
V,1038,1,39924
V,1125,1,39924
V,1026,1,39924
V,1041,1,39924
V,1034,1,39924
V,1032,1,39925
V,1106,1,39926
V,1034,1,39926
V,1008,1,39927
V,1034,1,39927
V,1020,1,39928
V,1157,1,39928
V,1069,1,39928
V,1004,1,39928
V,1008,1,39929
V,1194,1,39929
V,1034,1,39929
V,1034,1,39930
V,1022,1,39931
V,1009,1,39931
V,1059,1,39931
V,1008,1,39932
V,1065,1,39932
V,1027,1,39932
V,1026,1,39932
V,1041,1,39932
V,1176,1,39932
V,1008,1,39933
V,1055,1,39933
V,1008,1,39934
V,1034,1,39934
V,1067,1,39935
V,1036,1,39935
V,1009,1,39935
V,1040,1,39935
V,1034,1,39935
V,1025,1,39935
V,1017,1,39935
V,1018,1,39935
V,1004,1,39935
V,1057,1,39935
V,1019,1,39935
V,1008,1,39935
V,1037,1,39935
V,1089,1,39935
V,1060,1,39935
V,1052,1,39935
V,1025,1,39936
V,1026,1,39936
V,1017,1,39936
V,1041,1,39936
V,1004,1,39936
V,1035,1,39937
V,1020,1,39937
V,1003,1,39937
V,1001,1,39937
V,1002,1,39937
V,1018,1,39937
V,1034,1,39938
V,1004,1,39938
V,1025,1,39939
V,1038,1,39939
V,1026,1,39939
V,1070,1,39939
V,1034,1,39939
V,1105,1,39939
V,1025,1,39940
V,1004,1,39941
V,1034,1,39941
V,1025,1,39942
V,1022,1,39942
V,1054,1,39942
V,1099,1,39942
V,1017,1,39942
V,1070,1,39942
V,1001,1,39942
V,1063,1,39942
V,1004,1,39942
V,1017,1,39943
V,1001,1,39943
V,1025,1,39944
V,1026,1,39944
V,1004,1,39944
V,1025,1,39945
V,1070,1,39945
V,1063,1,39945
V,1067,1,39945
V,1074,1,39945
V,1030,1,39945
V,1009,1,39945
V,1026,1,39945
V,1041,1,39945
V,1008,1,39946
V,1161,1,39946
V,1017,1,39946
V,1001,1,39946
V,1034,1,39947
V,1295,1,39948
V,1053,1,39948
V,1131,1,39949
V,1001,1,39949
V,1132,1,39949
V,1003,1,39949
V,1004,1,39949
V,1018,1,39949
V,1000,1,39950
V,1008,1,39950
V,1089,1,39950
V,1040,1,39950
V,1031,1,39950
V,1017,1,39950
V,1048,1,39950
V,1014,1,39950
V,1057,1,39950
V,1008,1,39951
V,1037,1,39951
V,1060,1,39951
V,1052,1,39951
V,1017,1,39951
V,1034,1,39951
V,1008,1,39952
V,1035,1,39952
V,1009,1,39952
V,1004,1,39952
V,1001,1,39953
V,1003,1,39953
V,1018,1,39953
V,1008,1,39954
V,1058,1,39954
V,1034,1,39954
V,1025,1,39955
V,1026,1,39955
V,1004,1,39955
V,1034,1,39955
V,1004,1,39956
V,1008,1,39957
V,1034,1,39957
V,1008,1,39958
V,1048,1,39958
V,1018,1,39958
V,1034,1,39958
V,1021,1,39959
V,1004,1,39960
V,1003,1,39961
V,1004,1,39961
V,1004,1,39962
V,1008,1,39963
V,1034,1,39963
V,1008,1,39964
V,1007,1,39964
V,1034,1,39964
V,1145,1,39965
V,1092,1,39965
V,1003,1,39965
V,1008,1,39966
V,1034,1,39966
V,1041,1,39967
V,1025,1,39968
V,1029,1,39968
V,1007,1,39968
V,1034,1,39969
V,1025,1,39970
V,1070,1,39970
V,1004,1,39970
V,1018,1,39970
V,1008,1,39970
V,1036,1,39970
V,1026,1,39970
V,1041,1,39970
V,1034,1,39970
V,1008,1,39971
V,1034,1,39971
V,1004,1,39972
V,1008,1,39973
V,1010,1,39974
V,1017,1,39974
V,1008,1,39975
V,1009,1,39975
V,1056,1,39976
V,1008,1,39977
V,1295,1,39977
V,1018,1,39977
V,1034,1,39977
V,1008,1,39978
V,1034,1,39978
V,1008,1,39979
V,1009,1,39979
V,1125,1,39979
V,1017,1,39979
V,1067,1,39979
V,1048,1,39979
V,1008,1,39980
V,1034,1,39980
V,1008,1,39981
V,1035,1,39981
V,1058,1,39981
V,1009,1,39981
V,1017,1,39981
V,1121,1,39981
V,1048,1,39981
V,1018,1,39981
V,1002,1,39981
V,1057,1,39981
V,1004,1,39982
V,1075,1,39983
V,1036,1,39984
V,1008,1,39984
V,1077,1,39984
V,1186,1,39984
V,1052,1,39984
V,1001,1,39984
V,1075,1,39984
V,1037,1,39985
V,1009,1,39985
V,1017,1,39985
V,1008,1,39986
V,1017,1,39986
V,1034,1,39986
V,1007,1,39987
V,1058,1,39988
V,1004,1,39988
V,1025,1,39989
V,1049,1,39989
V,1018,1,39989
V,1046,1,39989
V,1026,1,39989
V,1039,1,39989
V,1001,1,39989
V,1032,1,39989
V,1034,1,39989
V,1017,1,39990
V,1004,1,39990
V,1000,1,39991
V,1014,1,39991
V,1008,1,39992
V,1034,1,39992
V,1004,1,39993
V,1017,1,39994
V,1086,1,39995
V,1017,1,39995
V,1001,1,39995
V,1003,1,39995
V,1008,1,39996
V,1051,1,39996
V,1004,1,39997
V,1030,1,39998
V,1017,1,39998
V,1008,1,39999
V,1045,1,39999
V,1034,1,39999
V,1022,1,40000
V,1188,1,40000
V,1123,1,40000
V,1007,1,40000
V,1003,1,40000
V,1025,1,40001
V,1025,1,40002
V,1026,1,40002
V,1032,1,40002
V,1004,1,40003
V,1135,1,40004
V,1018,1,40004
V,1017,1,40005
V,1004,1,40005
V,1035,1,40006
V,1009,1,40006
V,1004,1,40007
V,1045,1,40008
V,1008,1,40008
V,1001,1,40008
V,1034,1,40008
V,1017,1,40009
V,1034,1,40009
V,1067,1,40009
V,1025,1,40010
V,1034,1,40010
V,1034,1,40011
V,1008,1,40012
V,1034,1,40012
V,1165,1,40013
V,1035,1,40014
V,1009,1,40014
V,1073,1,40014
V,1065,1,40015
V,1020,1,40016
V,1157,1,40016
V,1001,1,40016
V,1003,1,40016
V,1032,1,40016
V,1018,1,40016
V,1231,1,40016
V,1036,1,40017
V,1000,1,40017
V,1008,1,40017
V,1040,1,40017
V,1050,1,40017
V,1034,1,40017
V,1017,1,40018
V,1034,1,40019
V,1025,1,40020
V,1124,1,40021
V,1099,1,40021
V,1009,1,40021
V,1100,1,40021
V,1018,1,40021
V,1004,1,40021
V,1074,1,40021
V,1039,1,40022
V,1026,1,40022
V,1001,1,40022
V,1041,1,40022
V,1004,1,40022
V,1059,1,40023
V,1034,1,40023
V,1004,1,40023
V,1028,1,40023
V,1008,1,40024
V,1035,1,40024
V,1058,1,40024
V,1009,1,40024
V,1001,1,40024
V,1018,1,40024
V,1146,1,40025
V,1008,1,40025
V,1295,1,40025
V,1026,1,40025
V,1224,1,40025
V,1096,1,40025
V,1034,1,40025
V,1008,1,40026
V,1009,1,40026
V,1027,1,40027
V,1038,1,40027
V,1026,1,40027
V,1041,1,40027
V,1034,1,40027
V,1034,1,40028
V,1009,1,40029
V,1017,1,40029
V,1024,1,40029
V,1130,1,40030
V,1035,1,40030
V,1049,1,40030
V,1001,1,40030
V,1002,1,40030
V,1018,1,40030
V,1008,1,40031
V,1045,1,40031
V,1008,1,40032
V,1037,1,40032
V,1009,1,40032
V,1017,1,40032
V,1001,1,40032
V,1004,1,40033
V,1008,1,40034
V,1022,1,40034
V,1060,1,40034
V,1008,1,40035
V,1017,1,40035
V,1032,1,40035
V,1034,1,40035
V,1007,1,40036
V,1064,1,40037
V,1026,1,40037
V,1034,1,40037
V,1118,1,40038
V,1010,1,40038
V,1036,1,40038
V,1026,1,40038
V,1017,1,40038
V,1042,1,40039
V,1021,1,40039
V,1174,1,40040
V,1035,1,40040
V,1003,1,40040
V,1079,1,40040
V,1004,1,40041
V,1034,1,40041
V,1130,1,40042
V,1030,1,40042
V,1188,1,40042
V,1061,1,40042
V,1024,1,40042
V,1001,1,40042
V,1034,1,40042
V,1004,1,40043
V,1008,1,40044
V,1081,1,40044
V,1016,1,40044
V,1082,1,40044
V,1032,1,40044
V,1034,1,40044
V,1104,1,40045
V,1194,1,40045
V,1073,1,40045
V,1004,1,40045
V,1008,1,40046
V,1295,1,40046
V,1100,1,40046
V,1004,1,40046
V,1035,1,40047
V,1008,1,40047
V,1001,1,40047
V,1003,1,40047
V,1002,1,40047
V,1018,1,40047
V,1075,1,40048
V,1018,1,40048
V,1065,1,40049
V,1159,1,40049
V,1074,1,40049
V,1035,1,40049
V,1127,1,40049
V,1009,1,40049
V,1003,1,40049
V,1146,1,40049
V,1017,1,40049
V,1004,1,40049
V,1078,1,40049
V,1018,1,40049
V,1008,1,40049
V,1030,1,40049
V,1037,1,40049
V,1001,1,40049
V,1041,1,40049
V,1053,1,40049
V,1028,1,40049
V,1035,1,40050
V,1008,1,40050
V,1009,1,40050
V,1001,1,40050
V,1003,1,40050
V,1018,1,40050
V,1085,1,40051
V,1065,1,40051
V,1054,1,40051
V,1017,1,40051
V,1018,1,40051
V,1008,1,40051
V,1041,1,40051
V,1001,1,40051
V,1003,1,40051
V,1034,1,40051
V,1025,1,40052
V,1027,1,40052
V,1070,1,40052
V,1041,1,40052
V,1034,1,40052
V,1085,1,40053
V,1131,1,40053
V,1001,1,40053
V,1132,1,40053
V,1003,1,40053
V,1018,1,40053
V,1008,1,40054
V,1055,1,40054
V,1009,1,40054
V,1003,1,40054
V,1018,1,40054
V,1075,1,40054
V,1034,1,40055
V,1034,1,40056
V,1017,1,40057
V,1130,1,40058
V,1004,1,40058
V,1079,1,40058
V,1018,1,40058
V,1057,1,40058
V,1035,1,40058
V,1008,1,40058
V,1037,1,40058
V,1030,1,40058
V,1009,1,40058
V,1040,1,40058
V,1031,1,40058
V,1009,1,40059
V,1032,1,40059
V,1061,1,40060
V,1001,1,40060
V,1003,1,40060
V,1017,1,40061
V,1014,1,40061
V,1010,1,40061
V,1000,1,40061
V,1011,1,40061
V,1038,1,40061
V,1040,1,40061
V,1031,1,40061
V,1026,1,40061
V,1068,1,40061
V,1001,1,40062
V,1035,1,40063
V,1001,1,40063
V,1004,1,40063
V,1003,1,40064
V,1018,1,40064
V,1032,1,40065
V,1004,1,40065
V,1008,1,40066
V,1018,1,40066
V,1009,1,40067
V,1008,1,40068
V,1038,1,40068
V,1026,1,40068
V,1024,1,40068
V,1195,1,40069
V,1001,1,40070
V,1078,1,40070
V,1049,1,40071
V,1001,1,40071
V,1003,1,40071
V,1004,1,40071
V,1008,1,40072
V,1010,1,40073
V,1036,1,40073
V,1004,1,40073
V,1017,1,40074
V,1031,1,40074
V,1040,1,40074
V,1010,1,40075
V,1123,1,40075
V,1008,1,40076
V,1041,1,40076
V,1004,1,40076
V,1067,1,40076
V,1004,1,40077
V,1008,1,40078
V,1065,1,40078
V,1009,1,40078
V,1038,1,40078
V,1026,1,40078
V,1041,1,40078
V,1034,1,40078
V,1034,1,40079
V,1004,1,40079
V,1095,1,40080
V,1055,1,40080
V,1100,1,40080
V,1004,1,40080
V,1058,1,40081
V,1018,1,40081
V,1008,1,40082
V,1001,1,40082
V,1034,1,40082
V,1018,1,40082
V,1119,1,40083
